X,match,possession,type.name,possession_team.name,pass.angle,pass.length,pass.switch,pass.cross,duration,shot.statsbomb_xg,minute,second,position.name,pass.height.name,pass.body_part.name,pass.type.name,length,x.location,y.location,end.x.location,end.y.location
200,19714.json,36,Pass,Manchester City WFC,1.5707964,27,FALSE,FALSE,1.560363,0,16,17,Right Center Back,Ground Pass,Right Foot,NA,7,37,43,37,70
202,19714.json,36,Pass,Manchester City WFC,-1.2490457,15.811388000000001,FALSE,FALSE,1.405784,0,16,25,Goalkeeper,Ground Pass,Right Foot,NA,5,21,43,26,28
206,19714.json,36,Pass,Manchester City WFC,0.2730087,25.96151,FALSE,FALSE,1.516581,0,16,35,Right Center Midfield,High Pass,Head,NA,1,64,30,89,37
207,19714.json,37,Pass,Chelsea FCW,-0.20749623,19.416489,FALSE,FALSE,1.198002,0,16,36,Left Center Back,Low Pass,Right Foot,Recovery,4,32,44,51,40
208,19714.json,37,Pass,Chelsea FCW,2.2142975,10,FALSE,FALSE,1.336078,0,16,39,Left Defensive Midfield,Ground Pass,Right Foot,NA,3,46,41,40,49
212,19714.json,38,Pass,Manchester City WFC,0.09966865,10.049875,FALSE,FALSE,0.798252,0,17,0,Right Center Back,Ground Pass,Right Foot,NA,9,42,75,52,76
216,19714.json,38,Pass,Manchester City WFC,0.7853982,12.727922,FALSE,FALSE,0.79032,0,17,10,Left Center Back,Ground Pass,Left Foot,NA,5,28,38,37,47
217,19714.json,38,Pass,Manchester City WFC,-2.9927027,20.22375,FALSE,FALSE,1.796035,0,17,12,Center Midfield,Ground Pass,Right Foot,NA,4,33,50,13,47
220,19714.json,38,Pass,Manchester City WFC,0.2837941,25,FALSE,FALSE,2.143841,0,17,19,Right Center Midfield,Ground Pass,Right Foot,NA,1,43,61,67,68
224,19714.json,39,Pass,Chelsea FCW,-1.815775,8.246211,FALSE,FALSE,0.553391,0,17,25,Left Defensive Midfield,Ground Pass,Right Foot,NA,5,66,27,64,19
225,19714.json,39,Pass,Chelsea FCW,2.383215,26.172504,FALSE,FALSE,1.67235,0,17,26,Center Attacking Midfield,Ground Pass,Right Foot,NA,4,64,19,45,37
228,19714.json,39,Pass,Chelsea FCW,-0.63707036,62.201286,FALSE,FALSE,3.149956,0,17,38,Goalkeeper,High Pass,Right Foot,NA,1,21,48,71,11
230,19714.json,40,Pass,Manchester City WFC,2.819842,6.3245554,FALSE,FALSE,0.180532,0,17,45,Right Center Forward,Ground Pass,Right Foot,NA,1,79,73,73,75
242,19714.json,44,Pass,Manchester City WFC,0.8379812,13.453624,FALSE,FALSE,2.095648,0,19,23,Left Center Midfield,Low Pass,Head,Recovery,2,75,62,84,72
257,19714.json,48,Pass,Manchester City WFC,-2.158799,14.422205,FALSE,FALSE,1.478746,0,20,56,Center Forward,Ground Pass,Left Foot,NA,2,115,26,107,14
265,19714.json,50,Pass,Manchester City WFC,-0.90675014,29.206163,FALSE,FALSE,1.665532,0,21,48,Right Back,Ground Pass,Right Foot,NA,1,33,77,51,54
266,19714.json,51,Pass,Chelsea FCW,0.13255154,15.132746,FALSE,FALSE,1.243679,0.0218988,21,50,Right Defensive Midfield,Ground Pass,Right Foot,Recovery,7,70,27,85,29
268,19714.json,51,Pass,Chelsea FCW,1.3734008,15.297058,FALSE,FALSE,1.033533,0.0218988,22,0,Left Defensive Midfield,Ground Pass,Right Foot,NA,5,83,18,86,33
269,19714.json,51,Pass,Chelsea FCW,2.714965,12.083046,FALSE,FALSE,1.493987,0.0218988,22,1,Center Attacking Midfield,Low Pass,Right Foot,NA,4,86,33,75,38
277,19714.json,55,Pass,Chelsea FCW,1.2490457,6.3245554,FALSE,FALSE,1.046475,0,23,18,Center Attacking Midfield,Low Pass,Right Foot,NA,2,105,68,107,74
278,19714.json,55,Pass,Chelsea FCW,-1.4909663,25.079872,FALSE,TRUE,2.363355,0,23,22,Right Back,Ground Pass,Right Foot,NA,1,113,74,115,49
279,19714.json,56,Pass,Manchester City WFC,-0.9453113,22.203604,FALSE,FALSE,1.558626,0,23,34,Goalkeeper,Ground Pass,Keeper Arm,NA,3,11,45,24,27
282,19714.json,57,Pass,Chelsea FCW,-0.48447794,21.470911,FALSE,FALSE,3.387622,0,24,6,Right Back,High Pass,NA,Throw-in,2,10,80,29,70
283,19714.json,57,Pass,Chelsea FCW,-2.070143,12.529964,FALSE,FALSE,1.652867,0,24,10,Center Forward,Ground Pass,Left Foot,NA,1,29,68,23,57
284,19714.json,58,Pass,Manchester City WFC,1.4382448,15.132746,FALSE,FALSE,0.791172,0.119674,24,19,Right Center Midfield,Ground Pass,Right Foot,NA,3,94,27,96,42
289,19714.json,59,Pass,Chelsea FCW,-0.37776667,67.77905,FALSE,FALSE,5.661009,0,24,53,Right Defensive Midfield,High Pass,Right Foot,NA,1,27,31,90,6
304,19714.json,62,Pass,Manchester City WFC,1.4000611,29.427877,FALSE,FALSE,1.917555,0,26,14,Goalkeeper,Ground Pass,Left Foot,Goal Kick,7,7,41,12,70
310,19714.json,62,Pass,Manchester City WFC,-0.7853982,16.970562,FALSE,FALSE,0.624434,0,26,35,Center Forward,Ground Pass,Right Foot,NA,1,69,57,81,45
312,19714.json,63,Pass,Chelsea FCW,-1.82812,19.646883,FALSE,FALSE,1.963841,0,26,43,Right Back,Ground Pass,Left Foot,NA,3,14,62,9,43
316,19714.json,64,Pass,Manchester City WFC,0.8567056,19.849434,FALSE,FALSE,0.848508,0,26,56,Right Center Midfield,Ground Pass,Right Foot,NA,4,70,20,83,35
317,19714.json,64,Pass,Manchester City WFC,-1.152572,19.697716,FALSE,FALSE,2.125147,0,26,58,Left Center Midfield,Ground Pass,Right Foot,NA,3,82,43,90,25
320,19714.json,65,Pass,Manchester City WFC,1.19029,32.31099,FALSE,FALSE,1.307706,0,27,23,Goalkeeper,Ground Pass,Right Foot,Goal Kick,21,7,41,19,71
332,19714.json,65,Pass,Manchester City WFC,-0.5404195,17.492855,FALSE,FALSE,1.51986,0,28,1,Left Center Back,Ground Pass,Right Foot,NA,9,50,17,65,8
333,19714.json,65,Pass,Manchester City WFC,2.5722795,29.681644,FALSE,FALSE,1.39271,0,28,4,Left Back,Ground Pass,Right Foot,NA,8,66,8,41,24
334,19714.json,65,Pass,Manchester City WFC,2.429235,29.068884,FALSE,FALSE,2.025663,0,28,7,Left Center Back,Ground Pass,Left Foot,NA,7,41,24,19,43
342,19714.json,66,Pass,Chelsea FCW,2.819842,15.811388000000001,FALSE,FALSE,0.879972,0,28,32,Center Attacking Midfield,Ground Pass,Left Foot,NA,3,79,57,64,62
346,19714.json,67,Pass,Manchester City WFC,2.158799,18.027756,FALSE,FALSE,1.329382,0,28,48,Left Center Forward,Ground Pass,Right Foot,NA,3,96,13,86,28
351,19714.json,68,Pass,Chelsea FCW,0,6,FALSE,FALSE,0.964943,0,29,27,Right Center Back,Ground Pass,Right Foot,NA,2,39,37,45,37
353,19714.json,69,Pass,Chelsea FCW,0.47606933,72.00694,FALSE,FALSE,1.950181,0,29,55,Left Center Back,High Pass,Right Foot,Free Kick,2,20,38,84,71
354,19714.json,69,Pass,Chelsea FCW,0.06885649,29.068884,FALSE,FALSE,4.045693,0,29,57,Right Wing,High Pass,Head,NA,1,81,70,110,72
358,19714.json,71,Pass,Manchester City WFC,1.4464413,8.062258,FALSE,FALSE,1.991195,0,30,33,Left Defensive Midfield,High Pass,Head,Recovery,14,70,10,71,18
359,19714.json,71,Pass,Manchester City WFC,2.4668517,12.806249,FALSE,FALSE,1.63306,0,30,35,Right Center Midfield,Ground Pass,Right Foot,Recovery,13,50,63,40,71
366,19714.json,71,Pass,Manchester City WFC,0.64987046,31.400637,FALSE,FALSE,1.38302,0,30,50,Left Center Back,High Pass,Left Foot,Recovery,6,31,14,56,33
370,19714.json,71,Pass,Manchester City WFC,-2.6779451,31.304953,FALSE,FALSE,0.089143,0,30,58,Center Forward,Ground Pass,Right Foot,NA,2,93,59,65,45
375,19714.json,72,Pass,Chelsea FCW,-1.5707964,16,FALSE,FALSE,1.029844,0,31,38,Center Forward,Ground Pass,Right Foot,NA,9,87,69,87,53
396,19714.json,77,Pass,Chelsea FCW,-0.37298772,24.698177,FALSE,FALSE,1.91047,0,34,0,Right Back,High Pass,NA,Throw-in,6,76,80,99,71
397,19714.json,77,Pass,Chelsea FCW,-2.7928216,11.7046995,FALSE,FALSE,0.612511,0,34,2,Right Wing,High Pass,NA,NA,5,99,71,88,67
401,19714.json,77,Pass,Chelsea FCW,-0.14189705,7.071068,FALSE,FALSE,1.500301,0,34,9,Left Center Back,Ground Pass,Right Foot,Recovery,1,25,26,32,25
404,19714.json,78,Pass,Chelsea FCW,-0.7853982,4.2426405,FALSE,FALSE,0.819214,0,34,29,Right Back,Ground Pass,Right Foot,NA,1,106,71,109,68
406,19714.json,80,Pass,Manchester City WFC,0.8960554,12.806249,FALSE,FALSE,0.803223,0,34,38,Left Back,Low Pass,NA,Throw-in,4,12,1,20,11
412,19714.json,81,Pass,Chelsea FCW,2.7049656,16.552946,FALSE,FALSE,1.93886,0,34,59,Right Defensive Midfield,Ground Pass,Left Foot,NA,7,47,37,32,44
416,19714.json,81,Pass,Chelsea FCW,-0.38687572,29.15476,FALSE,FALSE,1.232262,0,35,14,Right Center Back,Ground Pass,Right Foot,NA,3,26,53,53,42
434,19714.json,87,Pass,Manchester City WFC,1.5707964,22,FALSE,FALSE,1.288523,0,36,50,Left Back,Ground Pass,Right Foot,NA,2,86,8,86,30
435,19714.json,87,Pass,Manchester City WFC,0.32175055,31.622776000000002,FALSE,FALSE,2.238254,0,36,53,Left Center Midfield,Low Pass,Right Foot,NA,1,86,30,116,40
438,19714.json,88,Pass,Chelsea FCW,-0.96850896,38.832977,FALSE,FALSE,2.293303,0,37,12,Goalkeeper,High Pass,Right Foot,NA,3,8,39,30,7
443,19714.json,89,Pass,Manchester City WFC,0.76214653,30.413813,FALSE,FALSE,2.930585,0,37,23,Center Midfield,Low Pass,Right Foot,NA,1,71,59,93,80
445,19714.json,90,Pass,Chelsea FCW,-0.14189705,14.142136,FALSE,FALSE,0.948881,0,37,34,Left Center Back,Ground Pass,Left Foot,NA,5,16,10,30,8
453,19714.json,91,Pass,Chelsea FCW,-1.784857,23.537205,FALSE,FALSE,1.855271,0,38,2,Right Center Back,Ground Pass,Right Foot,NA,9,9,71,4,48
456,19714.json,91,Pass,Chelsea FCW,-0.7853982,25.455845,FALSE,FALSE,0.984094,0,38,10,Left Center Back,Ground Pass,Left Foot,NA,6,15,26,33,8
458,19714.json,91,Pass,Chelsea FCW,-0.8097836,29,FALSE,FALSE,1.376756,0,38,19,Right Center Back,Ground Pass,Right Foot,NA,4,49,69,69,48
460,19714.json,91,Pass,Chelsea FCW,0.81569195,23.345236,FALSE,FALSE,1.601884,0,38,33,Left Defensive Midfield,Ground Pass,Right Foot,NA,2,91,53,107,70
463,19714.json,92,Pass,Manchester City WFC,1.5350972,28.01785,FALSE,FALSE,2.118316,0,38,51,Center Midfield,Ground Pass,Right Foot,NA,4,28,48,29,76
466,19714.json,92,Pass,Manchester City WFC,0.9272952,5,FALSE,FALSE,0.425303,0,39,4,Right Center Midfield,Low Pass,Head,NA,1,67,58,70,62
470,19714.json,95,Pass,Chelsea FCW,0.32175055,18.973665,FALSE,FALSE,1.580813,0.0925595,39,54,Left Wing,High Pass,NA,Throw-in,4,89,1,107,7
471,19714.json,95,Pass,Chelsea FCW,3.1415927,11,FALSE,FALSE,0.763045,0.0925595,39,57,Center Forward,Ground Pass,Right Foot,NA,3,105,4,94,4
475,19714.json,97,Pass,Manchester City WFC,-1.0516502,40.311287,FALSE,FALSE,1.245297,0,41,19,Goalkeeper,High Pass,Right Foot,Goal Kick,9,7,41,27,6
484,19714.json,98,Pass,Chelsea FCW,0.29849893,13.601471,FALSE,FALSE,1.042125,0,41,54,Left Back,High Pass,NA,Throw-in,3,42,1,55,5
492,19714.json,99,Pass,Manchester City WFC,2.6011732,11.661903,FALSE,FALSE,1.200211,0,42,18,Center Midfield,Ground Pass,Right Foot,NA,6,37,22,27,28
494,19714.json,99,Pass,Manchester City WFC,0.7631796,31.827662,FALSE,FALSE,1.322157,0,42,26,Center Midfield,Ground Pass,Right Foot,NA,4,32,31,55,53
496,19714.json,99,Pass,Manchester City WFC,0.07561314,66.189125,FALSE,FALSE,4.690401,0,42,31,Right Back,Low Pass,Right Foot,NA,2,47,72,113,77
500,19714.json,100,Pass,Chelsea FCW,0.12832323,93.770996,FALSE,FALSE,5.223291,0,43,7,Right Center Back,High Pass,Right Foot,NA,1,6,67,99,79
501,19714.json,101,Pass,Manchester City WFC,0.6435011,15,FALSE,FALSE,0.759522,0,43,27,Left Back,Low Pass,NA,Throw-in,15,25,1,37,10
508,19714.json,101,Pass,Manchester City WFC,-1.3439975,13.341664,FALSE,FALSE,1.313888,0,43,49,Right Center Back,Ground Pass,Right Foot,NA,8,29,37,32,24
511,19714.json,101,Pass,Manchester City WFC,1.9347752,22.472204,FALSE,FALSE,1.334917,0,43,55,Left Center Midfield,Ground Pass,Right Foot,NA,5,38,23,30,44
518,19714.json,103,Pass,Chelsea FCW,1.8673421,37.64306,FALSE,FALSE,1.719632,0,44,49,Left Wing,High Pass,Right Foot,Corner,2,120,1,109,37
523,19714.json,106,Pass,Manchester City WFC,0.06241881,16.03122,FALSE,FALSE,0.943024,0,45,21,Goalkeeper,Ground Pass,Keeper Arm,NA,1,8,41,24,42
524,19714.json,107,Pass,Manchester City WFC,-2.2455373,12.806249,FALSE,FALSE,0.581947,0,45,22,Center Midfield,Ground Pass,Right Foot,NA,1,24,42,16,32
529,19714.json,112,Pass,Chelsea FCW,-0.6435011,30,FALSE,FALSE,1.96027,0,45,33,Left Back,High Pass,Head,Recovery,1,28,27,52,9
530,19714.json,113,Pass,Manchester City WFC,-2.976444,12.165525,FALSE,FALSE,1.190015,0,45,40,Right Back,Ground Pass,Left Foot,Recovery,3,34,73,22,71
534,19714.json,114,Pass,Chelsea FCW,-0.08673834,23.086792,FALSE,FALSE,1.392924,0,46,38,Right Back,High Pass,Head,Recovery,4,48,71,71,69
548,19714.json,117,Pass,Chelsea FCW,-2.284887,19.849434,FALSE,FALSE,1.766663,0,45,13,Right Center Back,Ground Pass,Left Foot,NA,4,17,71,4,56
549,19714.json,117,Pass,Chelsea FCW,0.3529904,40.496914,FALSE,FALSE,3.199596,0,45,14,Goalkeeper,High Pass,Head,NA,3,4,56,42,70
555,19714.json,119,Pass,Manchester City WFC,0,17,FALSE,FALSE,1.727259,0,45,44,Right Defensive Midfield,High Pass,Head,Recovery,4,53,75,70,75
556,19714.json,119,Pass,Manchester City WFC,0.7853982,7.071068,FALSE,FALSE,1.637208,0,45,46,Left Back,Low Pass,Head,Recovery,3,51,6,56,11
562,19714.json,121,Pass,Chelsea FCW,0.4636476,51.42956,FALSE,FALSE,3.253041,0,46,50,Goalkeeper,High Pass,Right Foot,Goal Kick,3,7,41,53,64
568,19714.json,123,Pass,Manchester City WFC,-2.819842,3.1622777,FALSE,FALSE,0.483518,0,47,22,Right Center Midfield,Ground Pass,Right Foot,NA,1,117,74,114,73
572,19714.json,125,Pass,Chelsea FCW,0.7853982,49.497475,FALSE,FALSE,1.561328,0,48,0,Goalkeeper,High Pass,Right Foot,Goal Kick,5,7,41,42,76
576,19714.json,125,Pass,Chelsea FCW,-2.1910458,8.602325,FALSE,FALSE,1.319714,0,48,8,Right Wing,High Pass,Head,Recovery,1,70,66,65,59
577,19714.json,126,Pass,Manchester City WFC,2.819842,9.486833,FALSE,FALSE,0.93805,0,48,10,Right Center Midfield,Ground Pass,Right Foot,NA,3,54,22,45,25
579,19714.json,126,Pass,Manchester City WFC,0,9,FALSE,FALSE,0.45425,0,48,14,Left Center Forward,Ground Pass,Right Foot,NA,1,78,24,87,24
580,19714.json,127,Pass,Chelsea FCW,1.4464413,8.062258,FALSE,FALSE,1.304323,0,48,15,Right Center Back,Ground Pass,Right Foot,Recovery,2,34,57,35,65
588,19714.json,130,Pass,Manchester City WFC,-1.5707964,5,FALSE,FALSE,0.405224,0,49,9,Right Center Forward,High Pass,Right Foot,NA,1,116,74,116,69
607,19714.json,136,Pass,Chelsea FCW,0.24497867,4.1231055,FALSE,FALSE,0.504137,0,51,36,Left Back,High Pass,Head,Recovery,2,58,3,62,4
610,19714.json,137,Pass,Manchester City WFC,0.32175055,3.1622777,FALSE,FALSE,0.243539,0,51,40,Center Midfield,High Pass,Right Foot,NA,1,55,12,58,13
614,19714.json,138,Pass,Manchester City WFC,-2.077895,10.29563,FALSE,FALSE,0.571544,0,52,1,Right Back,Ground Pass,Right Foot,NA,7,35,57,30,48
617,19714.json,138,Pass,Manchester City WFC,-1.076855,44.294468,FALSE,FALSE,2.256451,0,52,9,Goalkeeper,High Pass,Right Foot,NA,4,21,44,42,5
620,19714.json,138,Pass,Manchester City WFC,-0.41822433,9.848858,FALSE,FALSE,0.461856,0,52,19,Left Center Back,High Pass,NA,Recovery,1,42,58,51,54
621,19714.json,139,Pass,Manchester City WFC,0.5404195,34.98571,FALSE,FALSE,1.578306,0.102425,53,14,Left Center Midfield,High Pass,Right Foot,Free Kick,2,80,28,110,46
630,19714.json,141,Pass,Chelsea FCW,-0.5028432,22.825424,FALSE,FALSE,2.963204,0,54,16,Right Back,High Pass,Head,Recovery,3,71,65,91,54
631,19714.json,141,Pass,Chelsea FCW,-2.0344439,17.888544,FALSE,FALSE,2.564705,0,54,19,Left Center Back,Low Pass,Left Foot,NA,2,31,30,23,14
632,19714.json,141,Pass,Chelsea FCW,0.34555557,26.57066,FALSE,FALSE,1.8779,0,54,22,Left Back,High Pass,Right Foot,NA,1,20,8,45,17
637,19714.json,142,Pass,Manchester City WFC,0.5028432,22.825424,FALSE,FALSE,1.962202,0,54,33,Center Forward,Low Pass,Right Foot,NA,4,56,4,76,15
644,19714.json,144,Pass,Chelsea FCW,0.11848996,42.296574,FALSE,FALSE,3.290351,0,55,35,Right Back,Ground Pass,Right Foot,NA,4,49,72,91,77
657,19714.json,147,Pass,Chelsea FCW,-1.1071488,4.472136,FALSE,FALSE,0.931949,0,56,56,Left Back,High Pass,Head,Recovery,1,54,6,56,2
659,19714.json,149,Pass,Chelsea FCW,2.3561945,8.485281,FALSE,FALSE,0.859074,0,57,17,Left Defensive Midfield,Ground Pass,Right Foot,NA,2,32,6,26,12
677,19714.json,155,Pass,Manchester City WFC,0.65284663,21.400934,FALSE,FALSE,1.838321,0,59,32,Center Forward,Low Pass,Right Foot,NA,1,81,15,98,28
680,19714.json,157,Pass,Chelsea FCW,0.5191461,56.435802,FALSE,FALSE,3.932821,0,60,24,Goalkeeper,High Pass,Right Foot,Goal Kick,1,7,41,56,69
682,19714.json,158,Pass,Manchester City WFC,2.1112158,5.8309517,FALSE,FALSE,0.464903,0,60,30,Center Forward,Ground Pass,Right Foot,NA,1,86,8,83,13
692,19714.json,161,Pass,Chelsea FCW,-1.1562895,27.313,FALSE,TRUE,1.023968,0.176891,61,57,Left Wing,Low Pass,Right Foot,NA,2,98,71,109,46
693,19714.json,161,Shot,Chelsea FCW,NA,NA,FALSE,FALSE,1.285325,0.176891,61,58,Center Forward,NA,NA,NA,1,110,46,120,33.5
694,19714.json,162,Pass,Manchester City WFC,1.5707964,24,FALSE,FALSE,0.871279,0,62,25,Goalkeeper,Ground Pass,Right Foot,Goal Kick,7,6,40,6,64
695,19714.json,162,Pass,Manchester City WFC,0.30970293,26.24881,FALSE,FALSE,1.279229,0,62,26,Right Center Back,Ground Pass,Right Foot,NA,6,6,66,31,74
712,19714.json,166,Pass,Manchester City WFC,1.0303768,11.661903,FALSE,FALSE,1.282161,0,64,5,Right Center Forward,Ground Pass,Right Foot,NA,7,36,57,42,67
715,19714.json,166,Pass,Manchester City WFC,2.8501358,10.440307,FALSE,FALSE,1.864547,0,64,15,Right Wing,Ground Pass,Right Foot,NA,4,89,6,79,9
717,19714.json,166,Pass,Manchester City WFC,-1.6475682,13.038404,FALSE,FALSE,2.004246,0,64,20,Center Forward,Ground Pass,Right Foot,NA,2,38,64,37,51
718,19714.json,166,Pass,Manchester City WFC,-0.6435011,5,FALSE,FALSE,0.390742,0,64,22,Center Midfield,Ground Pass,Right Foot,NA,1,39,49,43,46
720,19714.json,168,Pass,Chelsea FCW,-0.4636476,24.596748,FALSE,FALSE,1.330724,0,64,36,Left Wing,Ground Pass,Left Foot,Recovery,2,57,59,79,48
723,19714.json,169,Pass,Chelsea FCW,1.8313987,15.524175,FALSE,FALSE,1.460627,0,65,16,Center Attacking Midfield,High Pass,Right Foot,NA,1,116,10,112,25
